Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,11761.5,11900.41,11710.06,11878.37,11878.37,20175242945.0
2020-08-21,11878.03,11899.26,11564.98,11592.49,11592.49,23762425999.0
2020-08-22,11585.48,11689.41,11448.81,11681.83,11681.83,20224191306.0
2020-08-23,11679.7,11713.43,11559.92,11664.85,11664.85,18482062658.0
2020-08-24,11663.69,11807.63,11623.25,11774.6,11774.6,20681511755.0
2020-08-25,11773.59,11778.3,11189.85,11366.13,11366.13,26301509932.0
2020-08-26,11366.89,11530.05,11296.99,11488.36,11488.36,22466660958.0
2020-08-27,11485.61,11570.79,11185.94,11323.4,11323.4,23240415076.0
2020-08-28,11325.3,11545.62,11316.42,11542.5,11542.5,19807127588.0
2020-08-29,11541.05,11585.64,11466.29,11506.87,11506.87,17485597759.0
2020-08-30,11508.71,11715.26,11492.38,11711.51,11711.51,19760127945.0
2020-08-31,11713.31,11768.88,11598.32,11680.82,11680.82,22285928250.0
2020-09-01,11679.32,12067.08,11601.13,11970.48,11970.48,27311555343.0
2020-09-02,11964.82,11964.82,11290.79,11414.03,11414.03,28037405299.0
2020-09-03,11407.19,11443.02,10182.46,10245.3,10245.3,31927261555.0
2020-09-04,10230.37,10663.92,10207.94,10511.81,10511.81,29965130374.0
2020-09-05,10512.53,10581.57,9946.68,10169.57,10169.57,44916565292.0
2020-09-06,10167.22,10353.93,10056.89,10280.35,10280.35,37071460174.0
2020-09-07,10281.0,10399.15,9916.49,10369.56,10369.56,33703098409.0
2020-09-08,10369.31,10414.78,9945.11,10131.52,10131.52,33430927462.0
2020-09-09,10134.15,10350.54,10017.25,10242.35,10242.35,24128292755.0
2020-09-10,10242.33,10503.91,10238.14,10363.14,10363.14,54406443211.0
2020-09-11,10369.03,10434.92,10140.84,10400.92,10400.92,45201121775.0
2020-09-12,10409.86,10578.84,10292.39,10442.17,10442.17,36750077324.0
2020-09-13,10452.4,10577.21,10224.33,10323.76,10323.76,36506852789.0
2020-09-14,10328.73,10800.01,10266.01,10680.84,10680.84,35453581940.0
2020-09-15,10677.75,10938.63,10656.46,10796.95,10796.95,32509451925.0
2020-09-16,10797.76,11100.12,10704.88,10974.91,10974.91,30769986455.0
2020-09-17,10973.25,11037.42,10774.63,10948.99,10948.99,38151810523.0
2020-09-18,10951.82,11034.91,10829.66,10944.59,10944.59,26341903912.0
2020-09-19,10933.75,11134.09,10909.62,11094.35,11094.35,22764204008.0
2020-09-20,11095.87,11095.87,10814.48,10938.27,10938.27,24699523788.0
2020-09-21,10934.93,10988.3,10380.26,10462.26,10462.26,28884999244.0
2020-09-22,10459.62,10568.08,10382.73,10538.46,10538.46,23621787804.0
2020-09-23,10535.49,10537.83,10197.87,10246.19,10246.19,23788661867.0
2020-09-24,10248.79,10771.06,10231.49,10760.07,10760.07,47144380902.0
2020-09-25,10761.11,10777.7,10578.91,10692.72,10692.72,39348590957.0
2020-09-26,10695.58,10773.0,10667.28,10750.72,10750.72,46852525493.0
2020-09-27,10746.89,10803.98,10622.92,10775.27,10775.27,53745972818.0
2020-09-28,10776.61,10945.35,10703.89,10709.65,10709.65,47762394731.0
2020-09-29,10709.65,10860.0,10649.5,10844.64,10844.64,46582396602.0
2020-09-30,10843.87,10847.26,10669.32,10784.49,10784.49,44171073700.0
2020-10-01,10795.25,10933.62,10472.36,10619.45,10619.45,40023134100.0
2020-10-02,10619.82,10657.84,10416.69,10575.97,10575.97,48661453918.0
2020-10-03,10575.1,10598.94,10511.13,10549.33,10549.33,44660271563.0
2020-10-04,10550.44,10686.0,10534.39,10669.58,10669.58,71251776995.0
2020-10-05,10676.53,10793.51,10634.6,10793.34,10793.34,47537578009.0
2020-10-06,10796.31,10797.58,10528.89,10604.41,10604.41,42623695307.0
2020-10-07,10603.36,10680.51,10562.51,10668.97,10668.97,37799458436.0
2020-10-08,10669.37,10945.74,10562.61,10915.69,10915.69,63314794397.0
2020-10-09,10927.91,11102.67,10846.85,11064.46,11064.46,22799117613.0
2020-10-10,11059.14,11442.21,11056.94,11296.36,11296.36,22877978588.0
2020-10-11,11296.08,11428.81,11288.63,11384.18,11384.18,19968627060.0
2020-10-12,11392.64,11698.47,11240.69,11555.36,11555.36,26163972642.0
2020-10-13,11548.72,11548.98,11321.22,11425.9,11425.9,24241420251.0
2020-10-14,11429.05,11539.98,11307.83,11429.51,11429.51,24103426719.0
2020-10-15,11426.6,11569.91,11303.6,11495.35,11495.35,24487233058.0
2020-10-16,11502.83,11540.06,11223.01,11322.12,11322.12,25635480772.0
2020-10-17,11322.12,11386.26,11285.35,11358.1,11358.1,19130430174.0
2020-10-18,11355.98,11483.36,11347.58,11483.36,11483.36,18283314340.0
2020-10-19,11495.04,11799.09,11408.29,11742.04,11742.04,23860769928.0
2020-10-20,11745.97,11999.92,11681.48,11916.33,11916.33,30915821592.0
2020-10-21,11913.08,13184.57,11900.93,12823.69,12823.69,43414712626.0
2020-10-22,12801.64,13161.59,12717.09,12965.89,12965.89,34729759598.0
2020-10-23,12971.55,13015.96,12752.65,12931.54,12931.54,28974975003.0
2020-10-24,12931.57,13145.07,12885.75,13108.06,13108.06,24542317940.0
2020-10-25,13108.06,13329.18,12910.06,13031.17,13031.17,24406920575.0
2020-10-26,13031.2,13225.3,12822.38,13075.25,13075.25,29461458313.0
2020-10-27,13075.24,13759.67,13060.84,13654.22,13654.22,33749878156.0
2020-10-28,13654.21,13837.7,12932.25,13271.29,13271.29,35867318895.0
2020-10-29,13271.3,13612.05,12980.06,13437.88,13437.88,56499499598.0
2020-10-30,13437.87,13651.52,13136.2,13546.52,13546.52,30581485201.0
2020-10-31,13546.53,14028.21,13457.53,13781.0,13781.0,30306464719.0
2020-11-01,13781.0,13862.03,13628.38,13737.11,13737.11,24453857900.0
2020-11-02,13737.03,13808.32,13243.16,13550.49,13550.49,30771455468.0
2020-11-03,13550.45,13984.98,13325.44,13950.3,13950.3,29869951617.0
2020-11-04,13950.49,14218.77,13580.47,14133.71,14133.71,35116364962.0
2020-11-05,14133.73,15706.4,14102.09,15579.85,15579.85,40856321439.0
2020-11-06,15579.73,15903.44,15226.84,15565.88,15565.88,39837841971.0
2020-11-07,15565.88,15737.1,14423.2,14833.75,14833.75,35024953706.0
2020-11-08,14833.75,15637.32,14744.11,15479.57,15479.57,26632075029.0
2020-11-09,15479.6,15785.14,14865.53,15332.32,15332.32,34149115566.0
2020-11-10,15332.35,15450.33,15124.96,15290.9,15290.9,25574938143.0
2020-11-11,15290.91,15916.26,15290.01,15701.34,15701.34,29772374934.0
2020-11-12,15701.3,16305.0,15534.77,16276.34,16276.34,34175758344.0
2020-11-13,16276.44,16463.18,15992.15,16317.81,16317.81,31599492172.0
2020-11-14,16317.81,16317.81,15749.19,16068.14,16068.14,27481710135.0
2020-11-15,16068.14,16123.11,15793.53,15955.59,15955.59,23653867583.0
2020-11-16,15955.58,16816.18,15880.71,16716.11,16716.11,31526766675.0
2020-11-17,16685.69,17782.92,16564.54,17645.41,17645.41,39006849170.0
2020-11-18,17645.19,18393.95,17352.91,17804.01,17804.01,49064800278.0
2020-11-19,17803.86,18119.55,17382.55,17817.09,17817.09,36985055355.0
2020-11-20,17817.08,18773.23,17765.79,18621.31,18621.31,36992873940.0
2020-11-21,18621.32,18936.62,18444.36,18642.23,18642.23,39650210707.0
2020-11-22,18642.23,18688.97,17671.38,18370.0,18370.0,41280434226.0
2020-11-23,18370.02,18711.43,18000.8,18364.12,18364.12,42741112308.0
2020-11-24,18365.02,19348.27,18128.66,19107.46,19107.46,51469565009.0
2020-11-25,19104.41,19390.96,18581.15,18732.12,18732.12,43710357371.0
2020-11-26,18729.84,18866.29,16351.04,17150.62,17150.62,61396835737.0
2020-11-27,17153.91,17445.02,16526.42,17108.4,17108.4,38886494645.0
2020-11-28,17112.93,17853.94,16910.65,17717.41,17717.41,32601040734.0
2020-11-29,17719.63,18283.63,17559.12,18177.48,18177.48,31133957704.0
2020-11-30,18178.32,19749.26,18178.32,19625.84,19625.84,47728480399.0
2020-12-01,19633.77,19845.97,18321.92,18803.0,18803.0,49633658712.0
2020-12-02,18801.74,19308.33,18347.72,19201.09,19201.09,37387697139.0
2020-12-03,19205.93,19566.19,18925.79,19445.4,19445.4,31930317405.0
2020-12-04,19446.97,19511.4,18697.19,18699.77,18699.77,33872388058.0
2020-12-05,18698.38,19160.45,18590.19,19154.23,19154.23,27242455064.0
2020-12-06,19154.18,19390.5,18897.89,19345.12,19345.12,25293775714.0
2020-12-07,19343.13,19411.83,18931.14,19191.63,19191.63,26896357742.0
2020-12-08,19191.53,19283.48,18269.95,18321.14,18321.14,31692288756.0
2020-12-09,18320.88,18626.29,17935.55,18553.92,18553.92,34420373071.0
2020-12-10,18553.3,18553.3,17957.06,18264.99,18264.99,25547132265.0
2020-12-11,18263.93,18268.45,17619.53,18058.9,18058.9,27919640985.0
2020-12-12,18051.32,18919.55,18046.04,18803.66,18803.66,21752580802.0
2020-12-13,18806.77,19381.54,18734.33,19142.38,19142.38,25450468637.0
2020-12-14,19144.49,19305.1,19012.71,19246.64,19246.64,22473997681.0
2020-12-15,19246.92,19525.01,19079.84,19417.08,19417.08,26741982541.0
2020-12-16,19418.82,21458.91,19298.32,21310.6,21310.6,44409011479.0
2020-12-17,21308.35,23642.66,21234.68,22805.16,22805.16,71378606374.0
2020-12-18,22806.8,23238.6,22399.81,23137.96,23137.96,40387896275.0
2020-12-19,23132.87,24085.86,22826.47,23869.83,23869.83,38487546580.0
2020-12-20,23861.77,24209.66,23147.71,23477.29,23477.29,37844228422.0
2020-12-21,23474.46,24059.98,22159.37,22803.08,22803.08,45852713981.0
2020-12-22,22794.04,23789.9,22430.61,23783.03,23783.03,44171632681.0
2020-12-23,23781.97,24024.49,22802.65,23241.35,23241.35,51146161904.0
2020-12-24,23240.2,23768.34,22777.6,23735.95,23735.95,41080759713.0
2020-12-25,23733.57,24710.1,23463.67,24664.79,24664.79,42068395846.0
2020-12-26,24677.02,26718.07,24522.69,26437.04,26437.04,48332647295.0
2020-12-27,26439.37,28288.84,25922.77,26272.29,26272.29,66479895605.0
2020-12-28,26280.82,27389.11,26207.64,27084.81,27084.81,49056742893.0
2020-12-29,27081.81,27370.72,25987.3,27362.44,27362.44,45265946774.0
2020-12-30,27360.09,28937.74,27360.09,28840.95,28840.95,51287442704.0
2020-12-31,28841.57,29244.88,28201.99,29001.72,29001.72,46754964848.0
2021-01-01,28994.01,29600.63,28803.59,29374.15,29374.15,40730301359.0
2021-01-02,29376.46,33155.12,29091.18,32127.27,32127.27,67865420765.0
2021-01-03,32129.41,34608.56,32052.32,32782.02,32782.02,78665235202.0
2021-01-04,32810.95,33440.22,28722.76,31971.91,31971.91,81163475344.0
2021-01-05,31977.04,34437.59,30221.19,33992.43,33992.43,67547324782.0
2021-01-06,34013.61,36879.7,33514.04,36824.36,36824.36,75289433811.0
2021-01-07,36833.88,40180.37,36491.19,39371.04,39371.04,84762141031.0
2021-01-08,39381.77,41946.74,36838.64,40797.61,40797.61,88107519480.0
2021-01-09,40788.64,41436.35,38980.88,40254.55,40254.55,61984162837.0
2021-01-10,40254.22,41420.19,35984.63,38356.44,38356.44,79980747690.0
2021-01-11,38346.53,38346.53,30549.6,35566.66,35566.66,123320567399.0
2021-01-12,35516.36,36568.53,32697.98,33922.96,33922.96,74773277909.0
2021-01-13,33915.12,37599.96,32584.67,37316.36,37316.36,69364315979.0
2021-01-14,37325.11,39966.41,36868.56,39187.33,39187.33,63615990033.0
2021-01-15,39156.71,39577.71,34659.59,36825.37,36825.37,67760757881.0
2021-01-16,36821.65,37864.37,35633.55,36178.14,36178.14,57706187875.0
2021-01-17,36163.65,36722.35,34069.32,35791.28,35791.28,52359854336.0
2021-01-18,35792.24,37299.29,34883.84,36630.07,36630.07,49511702429.0
2021-01-19,36642.23,37755.89,36069.8,36069.8,36069.8,57244195486.0
2021-01-20,36050.11,36378.33,33570.48,35547.75,35547.75,66834573161.0
2021-01-21,35549.4,35552.68,30250.75,30825.7,30825.7,75643067688.0
2021-01-22,30817.63,33811.85,28953.37,33005.76,33005.76,77207272511.0
2021-01-23,32985.76,33360.98,31493.16,32067.64,32067.64,48354737975.0
2021-01-24,32064.38,32944.01,31106.69,32289.38,32289.38,48643830599.0
2021-01-25,32285.8,34802.74,32087.79,32366.39,32366.39,59897054838.0
2021-01-26,32358.61,32794.55,31030.27,32569.85,32569.85,60255421470.0
2021-01-27,32564.03,32564.03,29367.14,30432.55,30432.55,62576762015.0
2021-01-28,30441.04,33858.31,30023.21,33466.1,33466.1,76517157706.0
2021-01-29,34318.67,38406.26,32064.81,34316.39,34316.39,117894572511.0
2021-01-30,34295.93,34834.71,32940.19,34269.52,34269.52,65141828798.0
2021-01-31,34270.88,34288.33,32270.18,33114.36,33114.36,52754542671.0
2021-02-01,33114.58,34638.21,32384.23,33537.18,33537.18,61400400660.0
2021-02-02,33533.2,35896.88,33489.22,35510.29,35510.29,63088585433.0
2021-02-03,35510.82,37480.19,35443.98,37472.09,37472.09,61166818159.0
2021-02-04,37475.11,38592.18,36317.5,36926.07,36926.07,68838074392.0
2021-02-05,36931.55,38225.91,36658.76,38144.31,38144.31,58598066402.0
2021-02-06,38138.39,40846.55,38138.39,39266.01,39266.01,71326033653.0
2021-02-07,39250.19,39621.84,37446.15,38903.44,38903.44,65500641143.0
2021-02-08,38886.83,46203.93,38076.32,46196.46,46196.46,101467222687.0
2021-02-09,46184.99,48003.72,45166.96,46481.11,46481.11,91809846886.0
2021-02-10,46469.76,47145.57,43881.15,44918.18,44918.18,87301089896.0
2021-02-11,44898.71,48463.47,44187.76,47909.33,47909.33,81388911810.0
2021-02-12,47877.04,48745.73,46424.98,47504.85,47504.85,76555041196.0
2021-02-13,47491.2,48047.75,46392.28,47105.52,47105.52,70250456155.0
2021-02-14,47114.51,49487.64,47114.51,48717.29,48717.29,71248675228.0
2021-02-15,48696.54,48875.57,46347.48,47945.06,47945.06,77069903166.0
2021-02-16,47944.46,50341.1,47201.3,49199.87,49199.87,77049582886.0
2021-02-17,49207.28,52533.91,49072.38,52149.01,52149.01,80820545404.0
2021-02-18,52140.97,52474.11,51015.77,51679.8,51679.8,52054723579.0
2021-02-19,51675.98,56113.65,50937.28,55888.13,55888.13,63495496918.0
2021-02-20,55887.34,57505.23,54626.56,56099.52,56099.52,68145460026.0
2021-02-21,56068.57,58330.57,55672.61,57539.95,57539.95,51897585191.0
2021-02-22,57532.74,57533.39,48967.57,54207.32,54207.32,92052420332.0
2021-02-23,54204.93,54204.93,45290.59,48824.43,48824.43,106102492824.0
2021-02-24,48835.09,51290.14,47213.5,49705.33,49705.33,63695521388.0
2021-02-25,49709.08,51948.97,47093.85,47093.85,47093.85,54506565949.0
2021-02-26,47180.46,48370.79,44454.84,46339.76,46339.76,350967941479.0
2021-02-27,46344.77,48253.27,45269.03,46188.45,46188.45,45910946382.0
2021-02-28,46194.02,46716.43,43241.62,45137.77,45137.77,53443887451.0
2021-03-01,45159.5,49784.02,45115.09,49631.24,49631.24,53891300112.0
2021-03-02,49612.11,50127.51,47228.84,48378.99,48378.99,47530897720.0
2021-03-03,48415.82,52535.14,48274.32,50538.24,50538.24,53220811975.0
2021-03-04,50522.3,51735.09,47656.93,48561.17,48561.17,52343816680.0
2021-03-05,48527.03,49396.43,46542.52,48927.3,48927.3,48625928883.0
2021-03-06,48899.23,49147.22,47257.53,48912.38,48912.38,34363564661.0
2021-03-07,48918.68,51384.37,48918.68,51206.69,51206.69,43137459378.0
2021-03-08,51174.12,52314.07,49506.05,52246.52,52246.52,48597428048.0
2021-03-09,52272.97,54824.12,51981.83,54824.12,54824.12,50912227385.0
2021-03-10,54824.01,57258.25,53290.89,56008.55,56008.55,57295577614.0
2021-03-11,55963.18,58091.06,54484.59,57805.12,57805.12,56772343595.0
2021-03-12,57821.22,57996.62,55376.65,57332.09,57332.09,55689944702.0
2021-03-13,57343.37,61683.86,56217.97,61243.09,61243.09,60669829814.0
2021-03-14,61221.13,61597.92,59302.32,59302.32,59302.32,43901225564.0
2021-03-15,59267.43,60540.99,55393.16,55907.2,55907.2,66419369890.0
2021-03-16,55840.79,56833.18,53555.03,56804.9,56804.9,59749798599.0
2021-03-17,56825.83,58969.82,54528.63,58870.89,58870.89,60258313191.0
2021-03-18,58893.08,60116.25,54253.58,57858.92,57858.92,55746041000.0
2021-03-19,57850.44,59498.38,56643.7,58346.65,58346.65,49063873786.0
2021-03-20,58332.26,60031.29,58213.3,58313.64,58313.64,50361731222.0
2021-03-21,58309.91,58767.9,56005.62,57523.42,57523.42,51943414539.0
2021-03-22,57517.89,58471.48,54288.16,54529.14,54529.14,56521454974.0
2021-03-23,54511.66,55985.44,53470.7,54738.95,54738.95,56435023914.0
2021-03-24,54710.49,57262.38,52514.33,52774.27,52774.27,70567223787.0
2021-03-25,52726.75,53392.39,50856.57,51704.16,51704.16,67999812841.0
2021-03-26,51683.01,55137.31,51579.86,55137.31,55137.31,56652197978.0
2021-03-27,55137.57,56568.21,54242.91,55973.51,55973.51,47266542233.0
2021-03-28,55974.94,56610.31,55071.11,55950.75,55950.75,47686580918.0
2021-03-29,55947.9,58342.1,55139.34,57750.2,57750.2,57625587027.0
2021-03-30,57750.13,59447.22,57251.55,58917.69,58917.69,54414116432.0
2021-03-31,58930.28,59930.03,57726.42,58918.83,58918.83,65520826225.0
2021-04-01,58926.56,59586.07,58505.28,59095.81,59095.81,61669163792.0
2021-04-02,59098.88,60267.19,58869.28,59384.31,59384.31,58727860620.0
2021-04-03,59397.41,60110.27,57603.89,57603.89,57603.89,59641344484.0
2021-04-04,57604.84,58913.75,57168.68,58758.55,58758.55,50749662970.0
2021-04-05,58760.88,59891.3,57694.82,59057.88,59057.88,60706272115.0
2021-04-06,59171.93,59479.58,57646.81,58192.36,58192.36,66058027988.0
2021-04-07,58186.51,58731.14,55604.02,56048.94,56048.94,75645303584.0
2021-04-08,56099.91,58338.74,55879.09,58323.95,58323.95,53053855641.0
2021-04-09,58326.56,58937.05,57807.86,58245.0,58245.0,46655208546.0
2021-04-10,58253.78,61276.66,58038.71,59793.23,59793.23,58238470525.0
2021-04-11,59846.23,60790.55,59289.8,60204.96,60204.96,46280252580.0
2021-04-12,60175.95,61253.04,59589.88,59893.45,59893.45,51828688519.0
2021-04-13,59890.02,63742.29,59869.96,63503.46,63503.46,69983454362.0
2021-04-14,63523.75,64863.1,61554.8,63109.7,63109.7,77451779687.0
2021-04-15,63075.2,63821.67,62208.96,63314.01,63314.01,60954381579.0
2021-04-16,63258.5,63594.72,60222.53,61572.79,61572.79,84293007468.0
2021-04-17,61529.92,62572.18,60361.35,60683.82,60683.82,66138759198.0
2021-04-18,60701.89,61057.46,52829.54,56216.18,56216.18,97468872758.0
2021-04-19,56191.59,57520.05,54368.59,55724.27,55724.27,65344865159.0
2021-04-20,55681.79,57062.15,53448.05,56473.03,56473.03,67849323955.0
2021-04-21,56471.13,56757.97,53695.47,53906.09,53906.09,54926612466.0
2021-04-22,53857.11,55410.23,50583.81,51762.27,51762.27,74798630778.0
2021-04-23,51739.81,52120.79,47714.66,51093.65,51093.65,86668667320.0
2021-04-24,51143.23,51167.56,48805.29,50050.87,50050.87,49014494781.0
2021-04-25,50052.83,50506.02,47159.48,49004.25,49004.25,46117114240.0
2021-04-26,49077.79,54288.0,48852.8,54021.75,54021.75,58284039825.0
2021-04-27,54030.3,55416.96,53319.19,55033.12,55033.12,49448222757.0
2021-04-28,55036.64,56227.21,53887.92,54824.7,54824.7,48000572955.0
2021-04-29,54858.09,55115.84,52418.03,53555.11,53555.11,46088929780.0
2021-04-30,53568.66,57900.72,53129.6,57750.18,57750.18,52395931985.0
2021-05-01,57714.66,58448.34,57052.27,57828.05,57828.05,42836427360.0
2021-05-02,57825.86,57902.59,56141.91,56631.08,56631.08,38177405335.0
2021-05-03,56620.27,58973.31,56590.87,57200.29,57200.29,51713139031.0
2021-05-04,57214.18,57214.18,53191.43,53333.54,53333.54,68564706967.0
2021-05-05,53252.16,57911.36,52969.05,57424.01,57424.01,69241316747.0
2021-05-06,57441.31,58363.32,55382.51,56396.52,56396.52,69523285106.0
2021-05-07,56413.95,58606.63,55321.85,57356.4,57356.4,68434023376.0
2021-05-08,57352.77,59464.61,56975.21,58803.78,58803.78,65382980634.0
2021-05-09,58877.39,59210.88,56482.0,58232.32,58232.32,65906690347.0
2021-05-10,58250.87,59519.36,54071.46,55859.8,55859.8,71776546298.0
2021-05-11,55847.24,56872.54,54608.65,56704.57,56704.57,61308396325.0
2021-05-12,56714.53,57939.36,49150.54,49150.54,49150.54,75215403907.0
2021-05-13,49735.43,51330.84,46980.02,49716.19,49716.19,96721152926.0
2021-05-14,49682.98,51438.12,48868.58,49880.54,49880.54,55737497453.0
2021-05-15,49855.5,50639.66,46664.14,46760.19,46760.19,59161047474.0
2021-05-16,46716.64,49720.04,43963.35,46456.06,46456.06,64047871555.0
2021-05-17,46415.9,46623.56,42207.29,43537.51,43537.51,74903638450.0
2021-05-18,43488.06,45812.46,42367.83,42909.4,42909.4,56187365084.0
2021-05-19,42944.98,43546.12,30681.5,37002.44,37002.44,126358098747.0
2021-05-20,36753.67,42462.98,35050.62,40782.74,40782.74,88281943359.0
2021-05-21,40596.95,42172.17,33616.45,37304.69,37304.69,82051616861.0
2021-05-22,37371.03,38831.05,35383.68,37536.63,37536.63,57377273240.0
2021-05-23,37531.45,38289.22,31227.34,34770.58,34770.58,78469274361.0
2021-05-24,34700.36,39835.14,34551.08,38705.98,38705.98,67359584098.0
2021-05-25,38795.78,39776.35,36581.43,38402.22,38402.22,56211915803.0
2021-05-26,38392.63,40782.08,37905.84,39294.2,39294.2,51346735160.0
2021-05-27,39316.89,40379.62,37247.9,38436.97,38436.97,43210968721.0
2021-05-28,38507.08,38856.97,34779.04,35697.61,35697.61,55200191952.0
2021-05-29,35684.16,37234.5,33693.93,34616.07,34616.07,45231013335.0
2021-05-30,34607.41,36400.67,33520.74,35678.13,35678.13,31646080921.0
2021-05-31,35658.59,37468.25,34241.95,37332.86,37332.86,39009847639.0
2021-06-01,37293.79,37896.73,35787.09,36684.93,36684.93,34639423297.0
2021-06-02,36699.92,38231.34,35966.31,37575.18,37575.18,33070867190.0
2021-06-03,37599.41,39478.95,37243.97,39208.77,39208.77,35460750427.0
2021-06-04,39242.48,39242.48,35717.72,36894.41,36894.41,41831090187.0
2021-06-05,36880.16,37917.71,34900.41,35551.96,35551.96,35959473399.0
2021-06-06,35538.61,36436.42,35304.58,35862.38,35862.38,28913440585.0
2021-06-07,35835.27,36790.57,33480.64,33560.71,33560.71,33683936663.0
2021-06-08,33589.52,34017.39,31114.44,33472.63,33472.63,49902050442.0
2021-06-09,33416.98,37537.37,32475.87,37345.12,37345.12,53972919008.0
2021-06-10,37389.52,38334.32,35847.59,36702.6,36702.6,43576032854.0
2021-06-11,36697.03,37608.7,36044.45,37334.4,37334.4,38699736985.0
2021-06-12,37340.14,37408.93,34728.19,35552.52,35552.52,37924228550.0
2021-06-13,35555.79,39322.78,34864.11,39097.86,39097.86,40669112838.0
2021-06-14,39016.97,40978.36,38757.29,40218.48,40218.48,43148914673.0
2021-06-15,40427.17,41295.27,39609.47,40406.27,40406.27,46420149185.0
2021-06-16,40168.69,40516.78,38176.04,38347.06,38347.06,39211635100.0
2021-06-17,38341.42,39513.67,37439.68,38053.5,38053.5,37096670047.0
2021-06-18,38099.48,38187.26,35255.86,35787.25,35787.25,36200887275.0
2021-06-19,35854.53,36457.8,34933.06,35615.87,35615.87,31207279719.0
2021-06-20,35563.14,36059.48,33432.07,35698.3,35698.3,36664034054.0
2021-06-21,35641.14,35721.64,31295.94,31676.69,31676.69,52809038594.0
2021-06-22,31622.38,33292.45,28893.62,32505.66,32505.66,58964353058.0
2021-06-23,32515.71,34753.41,31772.63,33723.03,33723.03,46317108925.0
2021-06-24,33682.8,35228.85,32385.21,34662.44,34662.44,33123368116.0
2021-06-25,34659.11,35487.25,31350.88,31637.78,31637.78,40230904226.0
2021-06-26,31594.66,32637.59,30184.5,32186.28,32186.28,38585385521.0
2021-06-27,32287.52,34656.13,32071.76,34649.64,34649.64,35511640894.0
2021-06-28,34679.12,35219.89,33902.07,34434.34,34434.34,33892523752.0
2021-06-29,34475.56,36542.11,34252.48,35867.78,35867.78,37901460044.0
2021-06-30,35908.39,36074.76,34086.15,35040.84,35040.84,34059036099.0
2021-07-01,35035.98,35035.98,32883.78,33572.12,33572.12,37838957079.0
2021-07-02,33549.6,33939.59,32770.68,33897.05,33897.05,38728974942.0
2021-07-03,33854.42,34909.26,33402.7,34668.55,34668.55,24383958643.0
2021-07-04,34665.57,35937.57,34396.48,35287.78,35287.78,24924307911.0
2021-07-05,35284.34,35284.34,33213.66,33746.0,33746.0,26721554282.0
2021-07-06,33723.51,35038.54,33599.92,34235.2,34235.2,26501259870.0
2021-07-07,34225.68,34997.66,33839.29,33855.33,33855.33,24796027477.0
2021-07-08,33889.61,33907.91,32133.18,32877.37,32877.37,29910396946.0
2021-07-09,32861.67,34042.29,32318.88,33798.01,33798.01,27436021028.0
2021-07-10,33811.24,34209.07,33116.01,33520.52,33520.52,22971873468.0
2021-07-11,33509.08,34584.7,33346.74,34240.19,34240.19,20108729370.0
2021-07-12,34254.02,34592.16,32697.31,33155.85,33155.85,24321499537.0
2021-07-13,33125.47,33327.1,32261.42,32702.03,32702.03,19120856669.0
2021-07-14,32723.85,33061.4,31639.13,32822.35,32822.35,21376531210.0
2021-07-15,32827.88,33159.64,31175.71,31780.73,31780.73,21300524237.0
2021-07-16,31841.55,32218.41,31100.67,31421.54,31421.54,23699476918.0
2021-07-17,31397.31,31935.95,31223.99,31533.07,31533.07,18895018942.0
2021-07-18,31533.88,32399.0,31215.49,31796.81,31796.81,18787986667.0
2021-07-19,31800.01,31885.86,30563.73,30817.83,30817.83,20434789545.0
2021-07-20,30838.29,31006.19,29360.96,29807.35,29807.35,23148267245.0
2021-07-21,29796.29,32752.33,29526.18,32110.69,32110.69,28203024559.0
2021-07-22,32138.87,32576.4,31745.3,32313.11,32313.11,19555230518.0
2021-07-23,32305.96,33581.55,32057.89,33581.55,33581.55,22552046192.0
2021-07-24,33593.73,34490.39,33424.86,34292.45,34292.45,21664706865.0
2021-07-25,34290.29,35364.93,33881.84,35350.19,35350.19,20856685287.0
2021-07-26,35384.03,40499.68,35287.31,37337.54,37337.54,51022126212.0
2021-07-27,37276.04,39406.94,36441.73,39406.94,39406.94,35097370560.0
2021-07-28,39503.19,40816.07,38862.44,39995.91,39995.91,38702404695.0
2021-07-29,39995.45,40593.07,39352.06,40008.42,40008.42,27167146027.0
2021-07-30,40027.48,42235.55,38397.36,42235.55,42235.55,33072782960.0
2021-07-31,42196.3,42231.45,41110.83,41626.2,41626.2,25802845343.0
2021-08-01,41460.84,42541.68,39540.94,39974.89,39974.89,26688438115.0
2021-08-02,39907.26,40419.18,38746.35,39201.95,39201.95,25595265436.0
2021-08-03,39178.4,39750.03,37782.05,38152.98,38152.98,26189830450.0
2021-08-04,38213.33,39952.3,37589.16,39747.5,39747.5,25372562724.0
2021-08-05,39744.52,41341.93,37458.0,40869.55,40869.55,35185031017.0
2021-08-06,40865.87,43271.66,39932.18,42816.5,42816.5,38226483046.0
2021-08-07,42832.8,44689.86,42618.57,44555.8,44555.8,40030862141.0
2021-08-08,44574.44,45282.35,43331.91,43798.12,43798.12,36302664750.0
2021-08-09,43791.93,46456.83,42848.69,46365.4,46365.4,38734079049.0
2021-08-10,46280.85,46637.99,44705.55,45585.03,45585.03,33546019517.0
2021-08-11,45599.7,46735.63,45351.71,45593.64,45593.64,34319709073.0
2021-08-12,45576.88,46228.91,43861.45,44428.29,44428.29,33723620826.0
